task_id,source,repo,issue_number,title,url,discovered_at,score,expected_value,is_security,human_approved,lane,payment_type,selection_reason,blocked_reason,preflight_command_hint,status,started_at,estimated_hours,actual_hours,workspace_path,install_cmd,test_cmd,preflight_ran_at,pr_number,pr_url,pr_opened_at,pr_merged_at,bounty_amount,bounty_claimed,bounty_paid,paid_at,payment_method,maintainer_response_days,maintainer_comment,why_failed,repo_reuse_possible,notes
Scottcjn/rustchain-bounties#2178,issuehunt-fallback,Scottcjn/rustchain-bounties,2178,[EASY BOUNTY: 2 RTC] Fix a typo or improve docs in any Elyan Labs repo,https://github.com/Scottcjn/rustchain-bounties/issues/2178,2026-05-15,43.8,-0.8,False,False,practice,platform,EV=-0.8，未达到赚钱榜门槛,EV=-0.8，未达到赚钱榜门槛,,pending_review,,2.0,0.0,,,,,0,,,,0.0,False,False,,,0.0,,,True,
Scottcjn/rustchain-bounties#2179,issuehunt-fallback,Scottcjn/rustchain-bounties,2179,[EASY BOUNTY: 5 RTC] Write a blog post or Dev.to article about any Elyan Labs project,https://github.com/Scottcjn/rustchain-bounties/issues/2179,2026-05-16,43.8,-0.8,False,False,practice,platform,EV=-0.8，未达到赚钱榜门槛,EV=-0.8，未达到赚钱榜门槛,,pending_review,,2.0,0.0,,,,,0,,,,0.0,False,False,,,0.0,,,True,
Scottcjn/rustchain-bounties#747,issuehunt-fallback,Scottcjn/rustchain-bounties,747,[BOUNTY: 50-75 RTC] Bounty Verification Bot — Auto-Verify Star/Follow Claims,https://github.com/Scottcjn/rustchain-bounties/issues/747,2026-05-16,43.8,-0.8,False,False,practice,platform,EV=-0.8，未达到赚钱榜门槛,EV=-0.8，未达到赚钱榜门槛,,pending_review,,2.0,0.0,,,,,0,,,,0.0,False,False,,,0.0,,,True,
Expensify/App#90067,github,Expensify/App,90067,[$250] Blocked Report Submission Briefly Shows “Submitted” State Before Reverting,https://github.com/Expensify/App/issues/90067,2026-05-14,58.0,49.95,False,False,money,tipping,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,250.0,False,False,,,0.0,,,True,
home-assistant/core#170579,github,home-assistant/core,170579,Recollect Waste uses date.today() which can return wrong date,https://github.com/home-assistant/core/issues/170579,2026-05-14,56.4,22.56,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
home-assistant/core#170575,github,home-assistant/core,170575,Actron Air Integration not pulling in zones from Que,https://github.com/home-assistant/core/issues/170575,2026-05-14,56.4,22.56,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
Scottcjn/rustchain-bounties#2792,issuehunt-fallback,Scottcjn/rustchain-bounties,2792,[BOTTUBE: 1 RTC] Upvote 10 Videos + Pick Your Favorite,https://github.com/Scottcjn/rustchain-bounties/issues/2792,2026-05-16,53.3,-0.8,False,False,practice,platform,EV=-0.8，未达到赚钱榜门槛,EV=-0.8，未达到赚钱榜门槛,,pending_review,,2.0,0.0,,,,,0,,,,0.0,False,False,,,0.0,,,True,
Scottcjn/rustchain-bounties#1102,issuehunt-fallback,Scottcjn/rustchain-bounties,1102,[EASY BOUNTY: 3-5 RTC] Find and Report a BoTTube Bug,https://github.com/Scottcjn/rustchain-bounties/issues/1102,2026-05-16,51.5,-0.8,False,False,practice,platform,EV=-0.8，未达到赚钱榜门槛,EV=-0.8，未达到赚钱榜门槛,,pending_review,,2.0,0.0,,,,,0,,,,0.0,False,False,,,0.0,,,True,
Expensify/App#90628,github,Expensify/App,90628,[$250] Email - An email is sent to user B's inbox after user A send  message to user B,https://github.com/Expensify/App/issues/90628,2026-05-14,58.0,49.95,False,False,money,tipping,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,250.0,False,False,,,0.0,,,True,
home-assistant/core#170591,github,home-assistant/core,170591,Withings uses date.today() which can return wrong date,https://github.com/home-assistant/core/issues/170591,2026-05-14,56.4,22.56,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
Scottcjn/rustchain-bounties#2782,issuehunt-fallback,Scottcjn/rustchain-bounties,2782,[ONBOARD: 2 RTC] Star + Review an Open PR,https://github.com/Scottcjn/rustchain-bounties/issues/2782,2026-05-16,53.3,-0.8,False,False,practice,platform,EV=-0.8，未达到赚钱榜门槛,EV=-0.8，未达到赚钱榜门槛,,pending_review,,2.0,0.0,,,,,0,,,,0.0,False,False,,,0.0,,,True,
Scottcjn/rustchain-bounties#2786,issuehunt-fallback,Scottcjn/rustchain-bounties,2786,[ONBOARD: 3 RTC] Star + Compare RustChain to Another Blockchain Project,https://github.com/Scottcjn/rustchain-bounties/issues/2786,2026-05-16,53.3,-0.8,False,False,practice,platform,EV=-0.8，未达到赚钱榜门槛,EV=-0.8，未达到赚钱榜门槛,,pending_review,,2.0,0.0,,,,,0,,,,0.0,False,False,,,0.0,,,True,
Expensify/App#90693,github,Expensify/App,90693,[$250] Onboarding - Setup specialist has the onboarded user's email and a fallback avatar,https://github.com/Expensify/App/issues/90693,2026-05-15,58.0,49.95,False,False,money,tipping,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,250.0,False,False,,,0.0,,,True,
home-assistant/core#170683,github,home-assistant/core,170683,Ha 2026.5 the damper state is unknow and not closed.,https://github.com/home-assistant/core/issues/170683,2026-05-15,56.4,22.56,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
home-assistant/core#170680,github,home-assistant/core,170680,Fix swallowed exceptions in xiaomi action handlers,https://github.com/home-assistant/core/issues/170680,2026-05-15,56.4,22.56,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
home-assistant/core#170685,github,home-assistant/core,170685,Matter nodes remain unavailable with repeated CASE/session subscription timeouts while other controllers can still reach devices,https://github.com/home-assistant/core/issues/170685,2026-05-15,56.4,22.56,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
home-assistant/core#170716,github,home-assistant/core,170716,Media Player Group helper volume control not working - expected float for dictionary value,https://github.com/home-assistant/core/issues/170716,2026-05-15,64.1,25.64,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
home-assistant/core#170713,github,home-assistant/core,170713,[Alexa Devices] Disabled alarms remain active,https://github.com/home-assistant/core/issues/170713,2026-05-15,56.4,22.56,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
home-assistant/core#170703,github,home-assistant/core,170703,Fix swallowed exceptions in velbus action handlers,https://github.com/home-assistant/core/issues/170703,2026-05-15,56.4,22.56,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
Scottcjn/rustchain-bounties#685,issuehunt-fallback,Scottcjn/rustchain-bounties,685,RIP-302 Agent Economy: Live Demo + Build Bounties (25-150 RTC),https://github.com/Scottcjn/rustchain-bounties/issues/685,2026-05-15,43.8,-0.8,False,False,practice,platform,EV=-0.8，未达到赚钱榜门槛,EV=-0.8，未达到赚钱榜门槛,,pending_review,,2.0,0.0,,,,,0,,,,0.0,False,False,,,0.0,,,True,
Expensify/App#89799,github,Expensify/App,89799,[$250] Incorrect Navigation Context After Merging Expenses (Always Redirects to Unreported View),https://github.com/Expensify/App/issues/89799,2026-05-15,58.0,49.95,False,False,money,tipping,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,250.0,False,False,,,0.0,,,True,
home-assistant/core#170761,github,home-assistant/core,170761,CalDAV integration: `CalendarEvent.uid` not populated from source VEVENT,https://github.com/home-assistant/core/issues/170761,2026-05-15,56.4,22.56,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
home-assistant/core#170757,github,home-assistant/core,170757,Case problem in To Do lists with voice commands.,https://github.com/home-assistant/core/issues/170757,2026-05-15,56.4,22.56,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
home-assistant/core#170762,github,home-assistant/core,170762,Deleted Zigbee device keeps re-appearing,https://github.com/home-assistant/core/issues/170762,2026-05-15,56.4,22.56,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
home-assistant/core#170764,github,home-assistant/core,170764,"Pi-Hole integration asking for API key everytime after HA restart, reload, reboot etc.",https://github.com/home-assistant/core/issues/170764,2026-05-15,56.4,22.56,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
Expensify/App#90728,github,Expensify/App,90728,[$250] Admins cannot assign cards when domain-level card feed was created from a different workspace,https://github.com/Expensify/App/issues/90728,2026-05-15,58.0,49.95,False,False,money,tipping,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,250.0,False,False,,,0.0,,,True,
Expensify/App#90539,github,Expensify/App,90539,[$250] New Feature : Shift+Click Range Selection Not Supported in Multi-Select Lists,https://github.com/Expensify/App/issues/90539,2026-05-15,58.0,49.95,False,False,money,tipping,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,250.0,False,False,,,0.0,,,True,
Expensify/App#90747,github,Expensify/App,90747,[$250] Update Approved! Partner Help Page Support Options,https://github.com/Expensify/App/issues/90747,2026-05-15,58.0,49.95,False,False,money,tipping,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,250.0,False,False,,,0.0,,,True,
supabase/supabase#45993,github,supabase/supabase,45993,Invalid JWT,https://github.com/supabase/supabase/issues/45993,2026-05-15,66.42,20.42,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,150.0,False,False,,,0.0,,,True,
home-assistant/core#170801,github,home-assistant/core,170801,No TTS with Apple HomePods,https://github.com/home-assistant/core/issues/170801,2026-05-16,56.4,22.56,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
home-assistant/core#170797,github,home-assistant/core,170797,User and Dashboard,https://github.com/home-assistant/core/issues/170797,2026-05-15,56.4,22.56,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
Expensify/App#88175,github,Expensify/App,88175,[$250] Expense-Deleted report expenses shown after adding a new expense,https://github.com/Expensify/App/issues/88175,2026-05-15,58.0,49.95,False,False,money,tipping,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,250.0,False,False,,,0.0,,,True,
home-assistant/core#170802,github,home-assistant/core,170802,Onboarding failure:,https://github.com/home-assistant/core/issues/170802,2026-05-16,56.4,22.56,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
home-assistant/core#170803,github,home-assistant/core,170803,Victron GX: no entity names,https://github.com/home-assistant/core/issues/170803,2026-05-16,56.4,22.56,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
home-assistant/core#170846,github,home-assistant/core,170846,`apple_tv` integration: `RuntimeError: loop is not the running loop` when adding `AppleTVKeyboardFocused` binary sensor during reconnect dispatch,https://github.com/home-assistant/core/issues/170846,2026-05-16,64.1,25.64,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
Expensify/App#89064,github,Expensify/App,89064,[$250] [Exploratory] 88633R-Add BA-Nothing happens after clicking Next on the Choose an account page,https://github.com/Expensify/App/issues/89064,2026-05-16,58.0,49.95,False,False,money,tipping,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,250.0,False,False,,,0.0,,,True,
home-assistant/core#170849,github,home-assistant/core,170849,ZHA: Zigbee network congestion with burst commands causing lost/dropped commands on large mixed-manufacturer networks,https://github.com/home-assistant/core/issues/170849,2026-05-16,56.4,22.56,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
home-assistant/core#170838,github,home-assistant/core,170838,`HassListAddItem` intent destroys item casing via `str.capitalize()` (regression from #160177),https://github.com/home-assistant/core/issues/170838,2026-05-16,56.4,22.56,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
home-assistant/core#170853,github,home-assistant/core,170853,Gemini ai TTS still not available in chinese,https://github.com/home-assistant/core/issues/170853,2026-05-16,56.4,22.56,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
home-assistant/core#170850,github,home-assistant/core,170850,hassio.backup_partial backs up to external storage drive rather than the hosts backup drive,https://github.com/home-assistant/core/issues/170850,2026-05-16,56.4,22.56,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
home-assistant/core#170868,github,home-assistant/core,170868,Tuya integration does not poll data from the cloud.,https://github.com/home-assistant/core/issues/170868,2026-05-16,56.4,22.56,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
home-assistant/core#170870,github,home-assistant/core,170870,HA VOICE PE sometimes don't response with Google AI TTS,https://github.com/home-assistant/core/issues/170870,2026-05-16,56.4,22.56,False,False,money,sponsor,有明确支付路径或赏金,,,pending_review,,2.0,0.0,,,,,0,,,,100.0,False,False,,,0.0,,,True,
